init_length,row_index,prompt_preview,perplexity
12,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  ($ Nasasticsunar \Pacific Profess...",1269.371826171875
12,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  constants inherSpecies Pill mostl...",2022.1190185546875
12,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | ;_]\xc(binerySetTitle ""__ Buccane ...",1230.1143798828125
13,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | PressedStencil.\""ORIZEDERRQply[skg...",1247.63134765625
13,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | '),*/),MIuParam=out(""-"",PX mostly....",157.9955291748047
13,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | 2)init /*-------------------------...",1188.7425537109375
14,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | Sortable')}}verbatim nilSynopsis s...",1440.2178955078125
14,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  anytime astonishing clonesubs amb...",1751.2593994140625
14,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  Chocolate]){ MainAxisAlignment:$ ...",1117.1351318359375
15,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  dictator isemptyoland neitherinky...",1782.7142333984375
15,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | .token.${                         ...",198.30369567871094
15,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  optsibiFinish splitting $(efsinal...",1539.091064453125
16,0,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 |  js;'*lward){ stuRDiiuding.uniform...",1588.6854248046875
16,1,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | _),$__ includes propTypes sw mostl...",1676.0181884765625
16,2,"| | Metric A | Metric B | Metric C |
|---|---|---|---|
| Data 1 | TimestampfadeInptyStruct x window ...",1519.2999267578125
